"measure_id","measure_name","location_id","location_name","FIPS","cause_id","cause_name","sex_id","sex","age_id","age_name","year_id","metric","mx","lower","upper"
1,"Deaths",1800,"Barnstable County",25001,508,"Chronic respiratory diseases",2,"Female",27,"Age-standardized",2006,"Rate",41.3043948418552,39.1005420967317,43.5200289068918
1,"Deaths",1800,"Barnstable County",25001,508,"Chronic respiratory diseases",2,"Female",27,"Age-standardized",2007,"Rate",39.8444441655643,37.7736353444446,41.918827139056
1,"Deaths",1800,"Barnstable County",25001,508,"Chronic respiratory diseases",2,"Female",27,"Age-standardized",2008,"Rate",40.5524070390184,38.2404966792522,42.764996994372
1,"Deaths",1800,"Barnstable County",25001,508,"Chronic respiratory diseases",2,"Female",27,"Age-standardized",2009,"Rate",40.008011475213,37.8039624659084,42.2373141735467
1,"Deaths",1800,"Barnstable County",25001,508,"Chronic respiratory diseases",2,"Female",27,"Age-standardized",2010,"Rate",38.7211890544454,36.5469617109339,40.8582232392532
1,"Deaths",1800,"Barnstable County",25001,508,"Chronic respiratory diseases",2,"Female",27,"Age-standardized",2011,"Rate",40.6936725016379,38.4526845393083,43.1673026737146
1,"Deaths",1800,"Barnstable County",25001,508,"Chronic respiratory diseases",2,"Female",27,"Age-standardized",2012,"Rate",40.7536882133851,38.5325065135945,43.0648938780122
1,"Deaths",1800,"Barnstable County",25001,508,"Chronic respiratory diseases",2,"Female",27,"Age-standardized",2013,"Rate",40.603147121951,38.217989364687,43.0719902414112
1,"Deaths",1800,"Barnstable County",25001,508,"Chronic respiratory diseases",2,"Female",27,"Age-standardized",2014,"Rate",38.9088800830328,36.6405085425661,41.3522040399332
1,"Deaths",1800,"Barnstable County",25001,508,"Chronic respiratory diseases",3,"Both",27,"Age-standardized",1980,"Rate",31.6716751623772,30.069321774796,33.4658188192108
1,"Deaths",1800,"Barnstable County",25001,508,"Chronic respiratory diseases",3,"Both",27,"Age-standardized",1981,"Rate",31.8641668481325,30.3981758183962,33.5173369229815
1,"Deaths",1800,"Barnstable County",25001,508,"Chronic respiratory diseases",3,"Both",27,"Age-standardized",1982,"Rate",31.2799515348933,29.6530698096442,32.8323345609574
1,"Deaths",1800,"Barnstable County",25001,508,"Chronic respiratory diseases",3,"Both",27,"Age-standardized",1983,"Rate",31.1880644812376,29.7083891171159,32.7430910768103
1,"Deaths",1800,"Barnstable County",25001,508,"Chronic respiratory diseases",3,"Both",27,"Age-standardized",1984,"Rate",32.8025617138031,31.2409450631786,34.2947930150693
1,"Deaths",1800,"Barnstable County",25001,508,"Chronic respiratory diseases",3,"Both",27,"Age-standardized",1985,"Rate",33.4835073181834,32.0148761614341,35.0344405001162
1,"Deaths",1800,"Barnstable County",25001,508,"Chronic respiratory diseases",3,"Both",27,"Age-standardized",1986,"Rate",33.2555524277486,31.7515624386007,34.8389894413541
1,"Deaths",1800,"Barnstable County",25001,508,"Chronic respiratory diseases",3,"Both",27,"Age-standardized",1987,"Rate",34.5487244501301,32.959161385189,36.0075870794356
1,"Deaths",1800,"Barnstable County",25001,508,"Chronic respiratory diseases",3,"Both",27,"Age-standardized",1988,"Rate",35.2813334889886,33.626643920668,36.910989194075
1,"Deaths",1800,"Barnstable County",25001,508,"Chronic respiratory diseases",3,"Both",27,"Age-standardized",1989,"Rate",35.0820707494629,33.4932760998366,36.6070959750309
1,"Deaths",1800,"Barnstable County",25001,508,"Chronic respiratory diseases",3,"Both",27,"Age-standardized",1990,"Rate",35.442955169744,33.9975116996777,37.0958828929905
1,"Deaths",1800,"Barnstable County",25001,508,"Chronic respiratory diseases",3,"Both",27,"Age-standardized",1991,"Rate",36.6341395796121,35.0971984598901,38.2436410810548
1,"Deaths",1800,"Barnstable County",25001,508,"Chronic respiratory diseases",3,"Both",27,"Age-standardized",1992,"Rate",37.0823169900287,35.5204738416916,38.7209013035624
1,"Deaths",1800,"Barnstable County",25001,508,"Chronic respiratory diseases",3,"Both",27,"Age-standardized",1993,"Rate",37.8837626852176,36.2931336051025,39.5048414460727
1,"Deaths",1800,"Barnstable County",25001,508,"Chronic respiratory diseases",3,"Both",27,"Age-standardized",1994,"Rate",39.2633026169619,37.7413589873271,40.9868818077658
1,"Deaths",1800,"Barnstable County",25001,508,"Chronic respiratory diseases",3,"Both",27,"Age-standardized",1995,"Rate",39.5655203187553,38.0038946989408,41.342610794602
1,"Deaths",1800,"Barnstable County",25001,508,"Chronic respiratory diseases",3,"Both",27,"Age-standardized",1996,"Rate",41.1203944469507,39.4820443076955,42.8694541133683
1,"Deaths",1800,"Barnstable County",25001,508,"Chronic respiratory diseases",3,"Both",27,"Age-standardized",1997,"Rate",40.5969858960579,38.9669283734195,42.2598700884633
1,"Deaths",1800,"Barnstable County",25001,508,"Chronic respiratory diseases",3,"Both",27,"Age-standardized",1998,"Rate",42.6543286744724,40.9887765568562,44.4481068848336
1,"Deaths",1800,"Barnstable County",25001,508,"Chronic respiratory diseases",3,"Both",27,"Age-standardized",1999,"Rate",43.2582731021247,41.5260152300957,44.9568912916776
1,"Deaths",1800,"Barnstable County",25001,508,"Chronic respiratory diseases",3,"Both",27,"Age-standardized",2000,"Rate",43.9462747288251,42.1226385513991,45.7155326275203
1,"Deaths",1800,"Barnstable County",25001,508,"Chronic respiratory diseases",3,"Both",27,"Age-standardized",2001,"Rate",45.1328833705477,43.3416218493487,46.9189442576292
1,"Deaths",1800,"Barnstable County",25001,508,"Chronic respiratory diseases",3,"Both",27,"Age-standardized",2002,"Rate",45.0627258505507,43.4047058005326,46.9177219849186
1,"Deaths",1800,"Barnstable County",25001,508,"Chronic respiratory diseases",3,"Both",27,"Age-standardized",2003,"Rate",45.0185240736196,43.320649711866,46.949557468477
1,"Deaths",1800,"Barnstable County",25001,508,"Chronic respiratory diseases",3,"Both",27,"Age-standardized",2004,"Rate",44.2856639304135,42.572969340637,46.0153528779852
1,"Deaths",1800,"Barnstable County",25001,508,"Chronic respiratory diseases",3,"Both",27,"Age-standardized",2005,"Rate",43.6466889908657,41.8506502523996,45.4567742044898
1,"Deaths",1800,"Barnstable County",25001,508,"Chronic respiratory diseases",3,"Both",27,"Age-standardized",2006,"Rate",44.9266686508018,43.1020784095476,46.7964044671756
1,"Deaths",1800,"Barnstable County",25001,508,"Chronic respiratory diseases",3,"Both",27,"Age-standardized",2007,"Rate",43.8712833685092,42.0639337495228,45.6975909877171
1,"Deaths",1800,"Barnstable County",25001,508,"Chronic respiratory diseases",3,"Both",27,"Age-standardized",2008,"Rate",43.5551333150352,41.9300260242041,45.3488769669771
1,"Deaths",1800,"Barnstable County",25001,508,"Chronic respiratory diseases",3,"Both",27,"Age-standardized",2009,"Rate",43.4639842922866,41.718898296689,45.2872138484476
1,"Deaths",1800,"Barnstable County",25001,508,"Chronic respiratory diseases",3,"Both",27,"Age-standardized",2010,"Rate",42.8766726940557,41.1331008297418,44.6719382194924
1,"Deaths",1800,"Barnstable County",25001,508,"Chronic respiratory diseases",3,"Both",27,"Age-standardized",2011,"Rate",43.865266976738,42.0864202419831,45.7025434671815
1,"Deaths",1800,"Barnstable County",25001,508,"Chronic respiratory diseases",3,"Both",27,"Age-standardized",2012,"Rate",42.9375908411954,41.2562323709347,44.7975272515687
1,"Deaths",1800,"Barnstable County",25001,508,"Chronic respiratory diseases",3,"Both",27,"Age-standardized",2013,"Rate",43.2666521904267,41.3296994337282,45.2248255649916
1,"Deaths",1800,"Barnstable County",25001,508,"Chronic respiratory diseases",3,"Both",27,"Age-standardized",2014,"Rate",42.0617497487412,40.2649923621811,43.8636894527661
1,"Deaths",1790,"Berkshire County",25003,508,"Chronic respiratory diseases",1,"Male",27,"Age-standardized",1980,"Rate",72.4434610192964,67.657445128096,77.1415506290755
1,"Deaths",1790,"Berkshire County",25003,508,"Chronic respiratory diseases",1,"Male",27,"Age-standardized",1981,"Rate",71.5939907246603,66.9456721636482,76.8036049674291
1,"Deaths",1790,"Berkshire County",25003,508,"Chronic respiratory diseases",1,"Male",27,"Age-standardized",1982,"Rate",70.934907752749,66.6980166365064,75.4929332294946
1,"Deaths",1790,"Berkshire County",25003,508,"Chronic respiratory diseases",1,"Male",27,"Age-standardized",1983,"Rate",72.6359086703054,67.9363739010621,77.3888383259389
1,"Deaths",1790,"Berkshire County",25003,508,"Chronic respiratory diseases",1,"Male",27,"Age-standardized",1984,"Rate",72.1400980549055,67.2736346829062,76.638339783332
1,"Deaths",1790,"Berkshire County",25003,508,"Chronic respiratory diseases",1,"Male",27,"Age-standardized",1985,"Rate",72.927193443373,68.5715353520525,77.486006928698
1,"Deaths",1790,"Berkshire County",25003,508,"Chronic respiratory diseases",1,"Male",27,"Age-standardized",1986,"Rate",73.7701744753603,69.0307680429944,78.4761282245596
1,"Deaths",1790,"Berkshire County",25003,508,"Chronic respiratory diseases",1,"Male",27,"Age-standardized",1987,"Rate",72.1327632371496,68.0404859515165,76.3642992358447
1,"Deaths",1790,"Berkshire County",25003,508,"Chronic respiratory diseases",1,"Male",27,"Age-standardized",1988,"Rate",72.7680648600395,68.3551867378438,76.9262430826082
1,"Deaths",1790,"Berkshire County",25003,508,"Chronic respiratory diseases",1,"Male",27,"Age-standardized",1989,"Rate",72.418593449943,68.3500128039793,76.6516386484054
1,"Deaths",1790,"Berkshire County",25003,508,"Chronic respiratory diseases",1,"Male",27,"Age-standardized",1990,"Rate",71.3584363170591,67.4498373291456,75.5030327113109
1,"Deaths",1790,"Berkshire County",25003,508,"Chronic respiratory diseases",1,"Male",27,"Age-standardized",1991,"Rate",69.4381319133207,65.5735722456186,73.6355127020836
1,"Deaths",1790,"Berkshire County",25003,508,"Chronic respiratory diseases",1,"Male",27,"Age-standardized",1992,"Rate",69.2744233027543,65.465662620852,73.2559425454097
1,"Deaths",1790,"Berkshire County",25003,508,"Chronic respiratory diseases",1,"Male",27,"Age-standardized",1993,"Rate",71.035833967813,67.0543152231916,75.1017671805007
1,"Deaths",1790,"Berkshire County",25003,508,"Chronic respiratory diseases",1,"Male",27,"Age-standardized",1994,"Rate",69.2476229475296,65.5005784374311,73.2507368088661
1,"Deaths",1790,"Berkshire County",25003,508,"Chronic respiratory diseases",1,"Male",27,"Age-standardized",1995,"Rate",71.1857992283416,67.0908254012219,75.3575323141805
1,"Deaths",1790,"Berkshire County",25003,508,"Chronic respiratory diseases",1,"Male",27,"Age-standardized",1996,"Rate",70.6844484293462,66.8711841634598,74.8289007256563
1,"Deaths",1790,"Berkshire County",25003,508,"Chronic respiratory diseases",1,"Male",27,"Age-standardized",1997,"Rate",71.3177156993028,67.5398309351764,75.5617162203764
1,"Deaths",1790,"Berkshire County",25003,508,"Chronic respiratory diseases",1,"Male",27,"Age-standardized",1998,"Rate",71.7663505801723,67.8548793280443,75.6649036953742
1,"Deaths",1790,"Berkshire County",25003,508,"Chronic respiratory diseases",1,"Male",27,"Age-standardized",1999,"Rate",72.6024652112822,68.7889099856341,76.6157708725328
1,"Deaths",1790,"Berkshire County",25003,508,"Chronic respiratory diseases",1,"Male",27,"Age-standardized",2000,"Rate",73.1209606745061,69.2988137924416,77.2924125868261
1,"Deaths",1790,"Berkshire County",25003,508,"Chronic respiratory diseases",1,"Male",27,"Age-standardized",2001,"Rate",73.1853412081994,69.2658100111852,77.3219563821649
1,"Deaths",1790,"Berkshire County",25003,508,"Chronic respiratory diseases",1,"Male",27,"Age-standardized",2002,"Rate",70.6199429820205,66.4497848883453,74.749784656918
1,"Deaths",1790,"Berkshire County",25003,508,"Chronic respiratory diseases",1,"Male",27,"Age-standardized",2003,"Rate",71.2286722383189,67.4112002246154,75.1753279459614
1,"Deaths",1790,"Berkshire County",25003,508,"Chronic respiratory diseases",1,"Male",27,"Age-standardized",2004,"Rate",68.3643272988445,64.7188934201213,72.0790267592428
1,"Deaths",1790,"Berkshire County",25003,508,"Chronic respiratory diseases",1,"Male",27,"Age-standardized",2005,"Rate",67.4054621656464,63.7397452775203,71.3305600985875
1,"Deaths",1790,"Berkshire County",25003,508,"Chronic respiratory diseases",1,"Male",27,"Age-standardized",2006,"Rate",64.1981909650555,60.7498755198825,68.0634076822444
1,"Deaths",1790,"Berkshire County",25003,508,"Chronic respiratory diseases",1,"Male",27,"Age-standardized",2007,"Rate",63.8770103561582,60.010053666982,67.5693527561746
1,"Deaths",1790,"Berkshire County",25003,508,"Chronic respiratory diseases",1,"Male",27,"Age-standardized",2008,"Rate",65.0139431946752,61.0963206096054,68.615217092133
1,"Deaths",1790,"Berkshire County",25003,508,"Chronic respiratory diseases",1,"Male",27,"Age-standardized",2009,"Rate",63.8350386619136,60.3525446378485,67.6585291625516
1,"Deaths",1790,"Berkshire County",25003,508,"Chronic respiratory diseases",1,"Male",27,"Age-standardized",2010,"Rate",61.5377215397479,57.7288410847172,65.1150271967329
1,"Deaths",1790,"Berkshire County",25003,508,"Chronic respiratory diseases",1,"Male",27,"Age-standardized",2011,"Rate",63.034345459878,59.3809855631261,66.8685144999836
1,"Deaths",1790,"Berkshire County",25003,508,"Chronic respiratory diseases",1,"Male",27,"Age-standardized",2012,"Rate",60.4659887081967,56.9717950968866,64.5246854582159
1,"Deaths",1790,"Berkshire County",25003,508,"Chronic respiratory diseases",1,"Male",27,"Age-standardized",2013,"Rate",61.4292539644217,57.2914640744217,65.2943403140718
1,"Deaths",1790,"Berkshire County",25003,508,"Chronic respiratory diseases",1,"Male",27,"Age-standardized",2014,"Rate",62.3180809111425,58.410490491543,66.1250477787359
1,"Deaths",1790,"Berkshire County",25003,508,"Chronic respiratory diseases",2,"Female",27,"Age-standardized",1980,"Rate",25.1940368458313,23.3883141931461,27.0582661492923
1,"Deaths",1790,"Berkshire County",25003,508,"Chronic respiratory diseases",2,"Female",27,"Age-standardized",1981,"Rate",25.4488569159672,23.5519802018414,27.4474650581218
1,"Deaths",1790,"Berkshire County",25003,508,"Chronic respiratory diseases",2,"Female",27,"Age-standardized",1982,"Rate",25.4384189685948,23.6073278281034,27.3992347738885
1,"Deaths",1790,"Berkshire County",25003,508,"Chronic respiratory diseases",2,"Female",27,"Age-standardized",1983,"Rate",26.4365988323703,24.6298594599884,28.492052121979
1,"Deaths",1790,"Berkshire County",25003,508,"Chronic respiratory diseases",2,"Female",27,"Age-standardized",1984,"Rate",27.6278077523216,25.8503379744236,29.6634141278161
1,"Deaths",1790,"Berkshire County",25003,508,"Chronic respiratory diseases",2,"Female",27,"Age-standardized",1985,"Rate",28.5706889263624,26.6426172586112,30.5740487932946
1,"Deaths",1790,"Berkshire County",25003,508,"Chronic respiratory diseases",2,"Female",27,"Age-standardized",1986,"Rate",28.4541900603311,26.5817241007402,30.261538492792
1,"Deaths",1790,"Berkshire County",25003,508,"Chronic respiratory diseases",2,"Female",27,"Age-standardized",1987,"Rate",30.9789257415463,29.1232847611101,32.9021018616457
1,"Deaths",1790,"Berkshire County",25003,508,"Chronic respiratory diseases",2,"Female",27,"Age-standardized",1988,"Rate",31.0735804230638,29.1272350125968,33.0841776455276
1,"Deaths",1790,"Berkshire County",25003,508,"Chronic respiratory diseases",2,"Female",27,"Age-standardized",1989,"Rate",31.9793222220548,30.140457055063,33.9535326886249
1,"Deaths",1790,"Berkshire County",25003,508,"Chronic respiratory diseases",2,"Female",27,"Age-standardized",1990,"Rate",31.8243604812454,29.9758634777267,33.7044507765657
1,"Deaths",1790,"Berkshire County",25003,508,"Chronic respiratory diseases",2,"Female",27,"Age-standardized",1991,"Rate",32.9666538125528,31.0507805659862,34.9867253488428
1,"Deaths",1790,"Berkshire County",25003,508,"Chronic respiratory diseases",2,"Female",27,"Age-standardized",1992,"Rate",34.5386688870343,32.7169859767246,36.5609558173371
1,"Deaths",1790,"Berkshire County",25003,508,"Chronic respiratory diseases",2,"Female",27,"Age-standardized",1993,"Rate",36.5637067654021,34.5333671445545,38.4636356586068
1,"Deaths",1790,"Berkshire County",25003,508,"Chronic respiratory diseases",2,"Female",27,"Age-standardized",1994,"Rate",38.4820058169592,36.3470911833769,40.6923130310883
1,"Deaths",1790,"Berkshire County",25003,508,"Chronic respiratory diseases",2,"Female",27,"Age-standardized",1995,"Rate",40.2624817549993,38.0360555291789,42.6205375836901
1,"Deaths",1790,"Berkshire County",25003,508,"Chronic respiratory diseases",2,"Female",27,"Age-standardized",1996,"Rate",41.6716501803543,39.3194380383762,43.8950793742443
1,"Deaths",1790,"Berkshire County",25003,508,"Chronic respiratory diseases",2,"Female",27,"Age-standardized",1997,"Rate",41.9376938235915,39.6212985682674,44.263497760294
1,"Deaths",1790,"Berkshire County",25003,508,"Chronic respiratory diseases",2,"Female",27,"Age-standardized",1998,"Rate",43.3569319511923,40.9796507837532,45.652365965658
1,"Deaths",1790,"Berkshire County",25003,508,"Chronic respiratory diseases",2,"Female",27,"Age-standardized",1999,"Rate",45.3343037298232,43.0371673955073,47.9530120856602
1,"Deaths",1790,"Berkshire County",25003,508,"Chronic respiratory diseases",2,"Female",27,"Age-standardized",2000,"Rate",46.9462197489167,44.4535120523566,49.7764951611714
