"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Current Smokers","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","New Castle","DE","10003","=""10003""","14.5","2020","2010","CDC_PLACES","United States"
"County","Sussex","DE","10005","=""10005""","14.9","2020","2010","CDC_PLACES","United States"
"County","District of Columbia","DC","11001","=""11001""","12.5","2020","2010","CDC_PLACES","United States"
"County","Alachua","FL","12001","=""12001""","14.8","2020","2010","CDC_PLACES","United States"
"County","Baker","FL","12003","=""12003""","24.7","2020","2010","CDC_PLACES","United States"
"County","Bay","FL","12005","=""12005""","20.2","2020","2010","CDC_PLACES","United States"
"County","Bradford","FL","12007","=""12007""","25.4","2020","2010","CDC_PLACES","United States"
"County","Brevard","FL","12009","=""12009""","15.6","2020","2010","CDC_PLACES","United States"
"County","Broward","FL","12011","=""12011""","15.5","2020","2010","CDC_PLACES","United States"
"County","Calhoun","FL","12013","=""12013""","24.8","2020","2010","CDC_PLACES","United States"
"County","Charlotte","FL","12015","=""12015""","16.3","2020","2010","CDC_PLACES","United States"
"County","Citrus","FL","12017","=""12017""","19.9","2020","2010","CDC_PLACES","United States"
"County","Clay","FL","12019","=""12019""","19.3","2020","2010","CDC_PLACES","United States"
"County","Collier","FL","12021","=""12021""","13.4","2020","2010","CDC_PLACES","United States"
"County","Columbia","FL","12023","=""12023""","22.4","2020","2010","CDC_PLACES","United States"
"County","DeSoto","FL","12027","=""12027""","23.2","2020","2010","CDC_PLACES","United States"
"County","Dixie","FL","12029","=""12029""","25.0","2020","2010","CDC_PLACES","United States"
"County","Duval","FL","12031","=""12031""","18.4","2020","2010","CDC_PLACES","United States"
"County","Escambia","FL","12033","=""12033""","18.6","2020","2010","CDC_PLACES","United States"
"County","Flagler","FL","12035","=""12035""","17.2","2020","2010","CDC_PLACES","United States"
"County","Franklin","FL","12037","=""12037""","22.4","2020","2010","CDC_PLACES","United States"
"County","Gadsden","FL","12039","=""12039""","22.2","2020","2010","CDC_PLACES","United States"
"County","Gilchrist","FL","12041","=""12041""","22.4","2020","2010","CDC_PLACES","United States"
"County","Glades","FL","12043","=""12043""","22.7","2020","2010","CDC_PLACES","United States"
"County","Gulf","FL","12045","=""12045""","19.7","2020","2010","CDC_PLACES","United States"
"County","Hamilton","FL","12047","=""12047""","27.9","2020","2010","CDC_PLACES","United States"
"County","Hardee","FL","12049","=""12049""","23.2","2020","2010","CDC_PLACES","United States"
"County","Hendry","FL","12051","=""12051""","23.7","2020","2010","CDC_PLACES","United States"
"County","Hernando","FL","12053","=""12053""","19.6","2020","2010","CDC_PLACES","United States"
"County","Highlands","FL","12055","=""12055""","18.0","2020","2010","CDC_PLACES","United States"
"County","Hillsborough","FL","12057","=""12057""","16.1","2020","2010","CDC_PLACES","United States"
"County","Holmes","FL","12059","=""12059""","25.8","2020","2010","CDC_PLACES","United States"
"County","Indian River","FL","12061","=""12061""","16.8","2020","2010","CDC_PLACES","United States"
"County","Jackson","FL","12063","=""12063""","23.4","2020","2010","CDC_PLACES","United States"
"County","Jefferson","FL","12065","=""12065""","21.6","2020","2010","CDC_PLACES","United States"
"County","Lafayette","FL","12067","=""12067""","26.2","2020","2010","CDC_PLACES","United States"
"County","Lake","FL","12069","=""12069""","17.2","2020","2010","CDC_PLACES","United States"
"County","Lee","FL","12071","=""12071""","15.6","2020","2010","CDC_PLACES","United States"
"County","Leon","FL","12073","=""12073""","15.9","2020","2010","CDC_PLACES","United States"
"County","Levy","FL","12075","=""12075""","22.9","2020","2010","CDC_PLACES","United States"
"County","Liberty","FL","12077","=""12077""","25.2","2020","2010","CDC_PLACES","United States"
"County","Madison","FL","12079","=""12079""","26.3","2020","2010","CDC_PLACES","United States"
"County","Manatee","FL","12081","=""12081""","16.0","2020","2010","CDC_PLACES","United States"
"County","Marion","FL","12083","=""12083""","18.6","2020","2010","CDC_PLACES","United States"
"County","Martin","FL","12085","=""12085""","15.0","2020","2010","CDC_PLACES","United States"
"County","Miami-Dade","FL","12086","=""12086""","14.6","2020","2010","CDC_PLACES","United States"
"County","Monroe","FL","12087","=""12087""","15.7","2020","2010","CDC_PLACES","United States"
"County","Nassau","FL","12089","=""12089""","16.9","2020","2010","CDC_PLACES","United States"
"County","Okaloosa","FL","12091","=""12091""","17.4","2020","2010","CDC_PLACES","United States"
"County","Okeechobee","FL","12093","=""12093""","22.7","2020","2010","CDC_PLACES","United States"
"County","Orange","FL","12095","=""12095""","15.9","2020","2010","CDC_PLACES","United States"
"County","Osceola","FL","12097","=""12097""","17.1","2020","2010","CDC_PLACES","United States"
"County","Palm Beach","FL","12099","=""12099""","15.0","2020","2010","CDC_PLACES","United States"
"County","Pasco","FL","12101","=""12101""","20.3","2020","2010","CDC_PLACES","United States"
"County","Pinellas","FL","12103","=""12103""","17.3","2020","2010","CDC_PLACES","United States"
"County","Polk","FL","12105","=""12105""","18.6","2020","2010","CDC_PLACES","United States"
"County","Putnam","FL","12107","=""12107""","25.2","2020","2010","CDC_PLACES","United States"
"County","St. Johns","FL","12109","=""12109""","14.2","2020","2010","CDC_PLACES","United States"
"County","St. Lucie","FL","12111","=""12111""","17.8","2020","2010","CDC_PLACES","United States"
"County","Santa Rosa","FL","12113","=""12113""","20.1","2020","2010","CDC_PLACES","United States"
"County","Sarasota","FL","12115","=""12115""","13.3","2020","2010","CDC_PLACES","United States"
"County","Seminole","FL","12117","=""12117""","14.1","2020","2010","CDC_PLACES","United States"
"County","Sumter","FL","12119","=""12119""","13.1","2020","2010","CDC_PLACES","United States"
"County","Suwannee","FL","12121","=""12121""","22.8","2020","2010","CDC_PLACES","United States"
"County","Taylor","FL","12123","=""12123""","24.8","2020","2010","CDC_PLACES","United States"
"County","Union","FL","12125","=""12125""","26.2","2020","2010","CDC_PLACES","United States"
"County","Volusia","FL","12127","=""12127""","18.4","2020","2010","CDC_PLACES","United States"
"County","Wakulla","FL","12129","=""12129""","21.2","2020","2010","CDC_PLACES","United States"
"County","Walton","FL","12131","=""12131""","18.5","2020","2010","CDC_PLACES","United States"
"County","Washington","FL","12133","=""12133""","27.3","2020","2010","CDC_PLACES","United States"
"County","Appling","GA","13001","=""13001""","23.8","2020","2010","CDC_PLACES","United States"
"County","Atkinson","GA","13003","=""13003""","25.3","2020","2010","CDC_PLACES","United States"
"County","Bacon","GA","13005","=""13005""","24.4","2020","2010","CDC_PLACES","United States"
"County","Baker","GA","13007","=""13007""","21.0","2020","2010","CDC_PLACES","United States"
"County","Baldwin","GA","13009","=""13009""","18.5","2020","2010","CDC_PLACES","United States"
"County","Banks","GA","13011","=""13011""","21.6","2020","2010","CDC_PLACES","United States"
"County","Barrow","GA","13013","=""13013""","19.2","2020","2010","CDC_PLACES","United States"
"County","Bartow","GA","13015","=""13015""","20.1","2020","2010","CDC_PLACES","United States"
"County","Ben Hill","GA","13017","=""13017""","24.4","2020","2010","CDC_PLACES","United States"
"County","Berrien","GA","13019","=""13019""","23.6","2020","2010","CDC_PLACES","United States"
"County","Bibb","GA","13021","=""13021""","19.5","2020","2010","CDC_PLACES","United States"
"County","Bleckley","GA","13023","=""13023""","19.7","2020","2010","CDC_PLACES","United States"
"County","Brantley","GA","13025","=""13025""","25.0","2020","2010","CDC_PLACES","United States"
"County","Brooks","GA","13027","=""13027""","21.9","2020","2010","CDC_PLACES","United States"
"County","Bryan","GA","13029","=""13029""","16.3","2020","2010","CDC_PLACES","United States"
"County","Bulloch","GA","13031","=""13031""","18.1","2020","2010","CDC_PLACES","United States"
"County","Burke","GA","13033","=""13033""","22.1","2020","2010","CDC_PLACES","United States"
"County","Butts","GA","13035","=""13035""","23.0","2020","2010","CDC_PLACES","United States"
"County","Calhoun","GA","13037","=""13037""","25.6","2020","2010","CDC_PLACES","United States"
"County","Camden","GA","13039","=""13039""","18.2","2020","2010","CDC_PLACES","United States"
"County","Candler","GA","13043","=""13043""","23.4","2020","2010","CDC_PLACES","United States"
"County","Carroll","GA","13045","=""13045""","19.4","2020","2010","CDC_PLACES","United States"
"County","Catoosa","GA","13047","=""13047""","18.1","2020","2010","CDC_PLACES","United States"
"County","Charlton","GA","13049","=""13049""","24.7","2020","2010","CDC_PLACES","United States"
"County","Chatham","GA","13051","=""13051""","15.8","2020","2010","CDC_PLACES","United States"
"County","Chattahoochee","GA","13053","=""13053""","18.2","2020","2010","CDC_PLACES","United States"
"County","Chattooga","GA","13055","=""13055""","25.5","2020","2010","CDC_PLACES","United States"
"County","Cherokee","GA","13057","=""13057""","14.6","2020","2010","CDC_PLACES","United States"
"County","Clarke","GA","13059","=""13059""","16.5","2020","2010","CDC_PLACES","United States"
"County","Clay","GA","13061","=""13061""","22.1","2020","2010","CDC_PLACES","United States"
"County","Clayton","GA","13063","=""13063""","18.9","2020","2010","CDC_PLACES","United States"
"County","Clinch","GA","13065","=""13065""","27.7","2020","2010","CDC_PLACES","United States"
"County","Cobb","GA","13067","=""13067""","13.1","2020","2010","CDC_PLACES","United States"
"County","Coffee","GA","13069","=""13069""","24.1","2020","2010","CDC_PLACES","United States"
"County","Colquitt","GA","13071","=""13071""","23.8","2020","2010","CDC_PLACES","United States"
"County","Columbia","GA","13073","=""13073""","14.1","2020","2010","CDC_PLACES","United States"
"County","Cook","GA","13075","=""13075""","23.0","2020","2010","CDC_PLACES","United States"
"County","Coweta","GA","13077","=""13077""","15.2","2020","2010","CDC_PLACES","United States"
"County","Crawford","GA","13079","=""13079""","21.7","2020","2010","CDC_PLACES","United States"
"County","Crisp","GA","13081","=""13081""","24.2","2020","2010","CDC_PLACES","United States"
"County","Dade","GA","13083","=""13083""","19.8","2020","2010","CDC_PLACES","United States"
"County","Dawson","GA","13085","=""13085""","15.8","2020","2010","CDC_PLACES","United States"
"County","Decatur","GA","13087","=""13087""","22.1","2020","2010","CDC_PLACES","United States"
"County","DeKalb","GA","13089","=""13089""","14.0","2020","2010","CDC_PLACES","United States"
"County","Dodge","GA","13091","=""13091""","22.0","2020","2010","CDC_PLACES","United States"
"County","Dooly","GA","13093","=""13093""","21.1","2020","2010","CDC_PLACES","United States"
"County","Dougherty","GA","13095","=""13095""","20.6","2020","2010","CDC_PLACES","United States"
"County","Douglas","GA","13097","=""13097""","17.2","2020","2010","CDC_PLACES","United States"
"County","Early","GA","13099","=""13099""","23.7","2020","2010","CDC_PLACES","United States"
"County","Echols","GA","13101","=""13101""","22.6","2020","2010","CDC_PLACES","United States"
"County","Effingham","GA","13103","=""13103""","18.2","2020","2010","CDC_PLACES","United States"
"County","Elbert","GA","13105","=""13105""","22.8","2020","2010","CDC_PLACES","United States"
"County","Emanuel","GA","13107","=""13107""","24.1","2020","2010","CDC_PLACES","United States"
"County","Evans","GA","13109","=""13109""","23.0","2020","2010","CDC_PLACES","United States"
"County","Fannin","GA","13111","=""13111""","18.2","2020","2010","CDC_PLACES","United States"
"County","Fayette","GA","13113","=""13113""","12.3","2020","2010","CDC_PLACES","United States"
"County","Floyd","GA","13115","=""13115""","19.8","2020","2010","CDC_PLACES","United States"
"County","Forsyth","GA","13117","=""13117""","11.4","2020","2010","CDC_PLACES","United States"
"County","Franklin","GA","13119","=""13119""","20.4","2020","2010","CDC_PLACES","United States"
"County","Fulton","GA","13121","=""13121""","13.1","2020","2010","CDC_PLACES","United States"
"County","Gilmer","GA","13123","=""13123""","18.9","2020","2010","CDC_PLACES","United States"
"County","Glascock","GA","13125","=""13125""","22.6","2020","2010","CDC_PLACES","United States"
"County","Glynn","GA","13127","=""13127""","17.4","2020","2010","CDC_PLACES","United States"
"County","Gordon","GA","13129","=""13129""","20.9","2020","2010","CDC_PLACES","United States"
"County","Grady","GA","13131","=""13131""","20.5","2020","2010","CDC_PLACES","United States"
"County","Greene","GA","13133","=""13133""","16.4","2020","2010","CDC_PLACES","United States"
"County","Gwinnett","GA","13135","=""13135""","13.9","2020","2010","CDC_PLACES","United States"
"County","Habersham","GA","13137","=""13137""","18.9","2020","2010","CDC_PLACES","United States"
"County","Hall","GA","13139","=""13139""","17.8","2020","2010","CDC_PLACES","United States"
"County","Hancock","GA","13141","=""13141""","24.6","2020","2010","CDC_PLACES","United States"
"County","Haralson","GA","13143","=""13143""","20.5","2020","2010","CDC_PLACES","United States"
"County","Harris","GA","13145","=""13145""","14.5","2020","2010","CDC_PLACES","United States"
"County","Hart","GA","13147","=""13147""","19.2","2020","2010","CDC_PLACES","United States"
"County","Heard","GA","13149","=""13149""","22.6","2020","2010","CDC_PLACES","United States"
"County","Henry","GA","13151","=""13151""","16.5","2020","2010","CDC_PLACES","United States"
"County","Houston","GA","13153","=""13153""","16.9","2020","2010","CDC_PLACES","United States"
"County","Irwin","GA","13155","=""13155""","22.5","2020","2010","CDC_PLACES","United States"
"County","Jackson","GA","13157","=""13157""","18.2","2020","2010","CDC_PLACES","United States"
"County","Jasper","GA","13159","=""13159""","21.6","2020","2010","CDC_PLACES","United States"
"County","Jeff Davis","GA","13161","=""13161""","23.9","2020","2010","CDC_PLACES","United States"
"County","Jefferson","GA","13163","=""13163""","22.8","2020","2010","CDC_PLACES","United States"
"County","Jenkins","GA","13165","=""13165""","28.0","2020","2010","CDC_PLACES","United States"
"County","Johnson","GA","13167","=""13167""","25.8","2020","2010","CDC_PLACES","United States"
