fips,location,county.x,state.x,mortality_resp,perc_mortality_change_resp,mortality_ast,perc_mortality_change_ast,mortality_lung,perc_mortality_change_lung,year,days_with_aqi,good_days,moderate_days,unhealthy_for_sensitive_groups_days,unhealthy_days,very_unhealthy_days,hazardous_days,max_aqi,x90th_percentile_aqi,median_aqi,days_co,days_no2,days_ozone,days_pm2_5,days_pm10,lat,long,distance_to_nearest_plant,name_of_nearest_plant,distance_km,county.y,state.y,current_smokers
04001,"Apache County, Arizona",Apache,Arizona,50.3,14.69,1.2,-60.20,13.7,111.36,2014,365,364,1,0,0,0,0,67,27,14,0,0,0,48,317,35.3955,-109.4888,89499.66980634502,Cholla Generating Station,89.49966980634501,Apache,AZ,25.1
04003,"Cochise County, Arizona",Cochise,Arizona,49.2,0.15,0.86,-69.64,4.29,69.54,2014,365,225,135,5,0,0,0,137,67,47,0,0,264,18,83,31.8796,-109.7512,24340.601155884237,Apache Generating Station,24.340601155884237,Cochise,AZ,16.1
04005,"Coconino County, Arizona",Coconino,Arizona,46.4,17.52,1.06,-62.05,7.13,98.49,2014,357,250,102,5,0,0,0,126,67,44,0,0,346,11,0,35.8387,-111.7705,166611.82876642776,Cholla Generating Station,166.61182876642775,Coconino,AZ,16.1
04007,"Gila County, Arizona",Gila,Arizona,69.6,48.05,1.2,-63.34,5.14,68.9,2014,365,251,110,4,0,0,0,150,71,45,0,0,202,2,161,33.7997,-110.8116,135043.73703001378,Cholla Generating Station,135.04373703001377,Gila,AZ,20.6
04009,"Graham County, Arizona",Graham,Arizona,57.2,8.99,1.19,-66.41,5.58,81.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.9326,-109.8875,96561.89565960054,Apache Generating Station,96.56189565960054,Graham,AZ,18.8
04011,"Greenlee County, Arizona",Greenlee,Arizona,55,-9.76,0.95,-64.98,4.86,56.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.2152,-109.2402,122572.59130622544,Springerville Generating Station,122.57259130622543,Greenlee,AZ,16.3
04012,"La Paz County, Arizona",La Paz,Arizona,45,-15.64,0.92,-67.35,4.03,48.03,2014,358,264,90,4,0,0,0,136,67,44,0,1,349,0,8,33.7294,-113.9815,364390.48408116767,Cholla Generating Station,364.39048408116764,La Paz,AZ,17.3
04013,"Maricopa County, Arizona",Maricopa,Arizona,51.2,-4.32,1.04,-66.77,4.76,65.01,2014,365,41,279,42,2,1,0,221,108,67,0,16,198,86,65,33.349,-112.4915,268346.8258752121,Cholla Generating Station,268.34682587521206,Maricopa,AZ,14.2
04015,"Mohave County, Arizona",Mohave,Arizona,71.9,27.19,1.11,-56.03,4.58,55.87,2014,365,356,9,0,0,0,0,77,31,18,0,0,0,19,346,35.7041,-113.7579,325567.1973358202,Cholla Generating Station,325.5671973358202,Mohave,AZ,18.7
04017,"Navajo County, Arizona",Navajo,Arizona,50.9,21.63,1.12,-60.30,6.74,77.23,2014,365,272,91,2,0,0,0,101,64,44,0,0,359,1,5,35.3996,-110.3214,50924.27835315355,Cholla Generating Station,50.924278353153554,Navajo,AZ,22.2
04019,"Pima County, Arizona",Pima,Arizona,49.9,-19.55,1.28,-72.56,5.13,70.78,2014,365,221,141,3,0,0,0,129,74,48,0,5,247,28,85,32.0974,-111.7899,178970.80451327682,Apache Generating Station,178.97080451327682,Pima,AZ,14.6
04021,"Pinal County, Arizona",Pinal,Arizona,50.2,-24.15,1.07,-70.98,4.66,42.94,2014,365,60,218,55,17,3,12,881,142,71,0,0,77,30,258,32.9044,-111.3448,165247.92173398743,Apache Generating Station,165.24792173398743,Pinal,AZ,17.9
04023,"Santa Cruz County, Arizona",Santa Cruz,Arizona,30.1,-25.42,0.95,-75.48,4.41,73.45,2014,365,267,94,2,2,0,0,199,69,34,0,0,0,121,244,31.526,-110.8465,107962.0475024596,Apache Generating Station,107.9620475024596,Santa Cruz,AZ,14.2
04025,"Yavapai County, Arizona",Yavapai,Arizona,56.8,0.49,1.36,-63.81,4.7,72.37,2014,280,185,89,6,0,0,0,140,77,44,0,0,242,38,0,34.5998,-112.5538,209719.11854592687,Cholla Generating Station,209.71911854592688,Yavapai,AZ,15.3
04027,"Yuma County, Arizona",Yuma,Arizona,45,-15.64,0.92,-67.35,4.03,48.03,2014,365,221,127,12,3,2,0,284,84,47,0,0,194,45,126,32.7695,-113.9056,385331.3471172849,Apache Generating Station,385.3313471172849,Yuma,AZ,15.1
05001,"Arkansas County, Arkansas",Arkansas,Arkansas,76.3,110.56,1.99,-1.35,4.52,92.15,2014,115,91,24,0,0,0,0,91,61,34,0,0,0,115,0,34.2892,-91.3742,71947.12313448792,White Bluff Generating Plant,71.94712313448792,Arkansas,AR,21.3
05003,"Ashley County, Arkansas",Ashley,Arkansas,61.7,47.73,1.37,-27.43,4.81,84.04,2014,118,97,21,0,0,0,0,73,58,33,0,0,0,118,0,33.1912,-91.7685,140926.5173554192,White Bluff Generating Plant,140.9265173554192,Ashley,AR,23.6
05005,"Baxter County, Arkansas",Baxter,Arkansas,66.5,92.84,1.14,-22.31,5.84,113.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.2872,-92.3369,107649.33321797894,Independence Steam Station,107.64933321797895,Baxter,AR,19.3
05007,"Benton County, Arkansas",Benton,Arkansas,53.3,47.61,0.78,-46.26,5.05,75.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.3387,-94.2561,25743.24555870051,Flint Creek Power Plant,25.743245558700508,Benton,AR,16.2
05009,"Boone County, Arkansas",Boone,Arkansas,62.6,75.38,1.02,-40.99,4.76,88.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.3086,-93.0915,97192.4244492289,John Twitty Energy Center,97.1924244492289,Boone,AR,20.7
05011,"Bradley County, Arkansas",Bradley,Arkansas,54.9,66.75,1.86,-27.17,4.93,100.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.4664,-92.1624,106179.07184017122,White Bluff Generating Plant,106.17907184017122,Bradley,AR,21.4
05013,"Calhoun County, Arkansas",Calhoun,Arkansas,69,62.82,1.5,-35.42,5.23,85.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.5581,-92.503,101698.15556807324,White Bluff Generating Plant,101.69815556807325,Calhoun,AR,21.3
05015,"Carroll County, Arkansas",Carroll,Arkansas,57.9,62.21,1.05,-37.90,4.67,85.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.341,-93.5382,89038.50646477053,Flint Creek Power Plant,89.03850646477053,Carroll,AR,19.1
05017,"Chicot County, Arkansas",Chicot,Arkansas,57.5,60.44,2.05,-30.26,4.86,84.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.267,-91.2937,150262.34411673355,White Bluff Generating Plant,150.26234411673354,Chicot,AR,24.8
05019,"Clark County, Arkansas",Clark,Arkansas,62.4,67.03,1.43,-27.82,5.68,94.66,2014,352,342,10,0,0,0,0,90,45,33,0,0,352,0,0,34.051,-93.1764,73642.3017128396,John W. Turk Jr. Power Plant,73.6423017128396,Clark,AR,18.3
05021,"Clay County, Arkansas",Clay,Arkansas,72.7,80.84,1.23,-18.19,4.85,93.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.3682,-90.4176,78437.23129619012,New Madrid Power Plant,78.43723129619012,Clay,AR,22.8
05023,"Cleburne County, Arkansas",Cleburne,Arkansas,70.5,116.87,1.07,-28.15,4.42,94.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.5382,-92.0267,58192.597250717656,Independence Steam Station,58.192597250717654,Cleburne,AR,20.1
05025,"Cleveland County, Arkansas",Cleveland,Arkansas,72.4,43.79,1.32,-32.05,4.43,77.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.8984,-92.1851,58394.40520436094,White Bluff Generating Plant,58.39440520436094,Cleveland,AR,22.2
05027,"Columbia County, Arkansas",Columbia,Arkansas,68.1,117.75,2,-23.86,5.64,91.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.2143,-93.2273,72807.29468470433,John W. Turk Jr. Power Plant,72.80729468470433,Columbia,AR,20.6
05029,"Conway County, Arkansas",Conway,Arkansas,64.4,65.6,1.41,-38.72,5.14,85.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2624,-92.7014,106324.7012354247,White Bluff Generating Plant,106.3247012354247,Conway,AR,23
05031,"Craighead County, Arkansas",Craighead,Arkansas,79.3,97.41,1.14,-15.49,6.55,116.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.8308,-90.6328,72104.28534862695,Independence Steam Station,72.10428534862695,Craighead,AR,20
05033,"Crawford County, Arkansas",Crawford,Arkansas,78.2,87.6,1.35,-36.10,5.48,83.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.588,-94.2429,56998.97491945914,River Valley power station,56.998974919459144,Crawford,AR,22.6
05035,"Crittenden County, Arkansas",Crittenden,Arkansas,80.9,74.31,3.3,2.04 (,5.43,82.51,2014,365,317,48,0,0,0,0,93,54,37,0,25,288,52,0,35.2057,-90.3078,112787.63521968009,Independence Steam Station,112.78763521968008,Crittenden,AR,21.8
05037,"Cross County, Arkansas",Cross,Arkansas,94.3,161.55,2.09,-3.47,4.48,89.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2957,-90.7712,71672.32633415094,Independence Steam Station,71.67232633415094,Cross,AR,22.8
05039,"Dallas County, Arkansas",Dallas,Arkansas,67.5,63.74,2.2,-18.33,5.96,100.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.9699,-92.6544,69174.09122019669,White Bluff Generating Plant,69.17409122019669,Dallas,AR,20.8
05041,"Desha County, Arkansas",Desha,Arkansas,50.5,38.82,2,-23.37,4.37,77.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.8309,-91.2551,104753.1235636806,White Bluff Generating Plant,104.75312356368059,Desha,AR,24.5
05043,"Drew County, Arkansas",Drew,Arkansas,61.2,52.3,1.68,-20.27,4.13,85.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.5894,-91.72,100296.99077764456,White Bluff Generating Plant,100.29699077764457,Drew,AR,20.9
05045,"Faulkner County, Arkansas",Faulkner,Arkansas,67.9,78.02,1.6,-21.21,5.35,98.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.147,-92.332,82182.24167321317,White Bluff Generating Plant,82.18224167321317,Faulkner,AR,19.1
05047,"Franklin County, Arkansas",Franklin,Arkansas,85.9,103.18,1.45,-31.00,4.95,78.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.5124,-93.8906,77038.54293944612,River Valley power station,77.03854293944613,Franklin,AR,23.4
05049,"Fulton County, Arkansas",Fulton,Arkansas,78.6,108.67,1.02,-31.15,4.65,91.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.3816,-91.8182,86377.58332771553,Independence Steam Station,86.37758332771553,Fulton,AR,23.4
05051,"Garland County, Arkansas",Garland,Arkansas,76.9,94.53,1.47,-15.49,5.38,97.28,2014,121,92,29,0,0,0,0,79,58,35,0,0,0,121,0,34.5768,-93.1504,94402.09361000864,White Bluff Generating Plant,94.40209361000863,Garland,AR,19
05053,"Grant County, Arkansas",Grant,Arkansas,78.2,87.27,1.19,-21.07,4.92,99.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.29,-92.4237,30059.818902555875,White Bluff Generating Plant,30.059818902555875,Grant,AR,19.5
05055,"Greene County, Arkansas",Greene,Arkansas,107,187.76,1.18,-12.62,5.63,116.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.1175,-90.5589,90823.6754400045,Independence Steam Station,90.82367544000451,Greene,AR,22.2
05057,"Hempstead County, Arkansas",Hempstead,Arkansas,57.1,73.39,1.65,-27.49,4.56,74.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.7354,-93.6684,16239.465432358818,John W. Turk Jr. Power Plant,16.23946543235882,Hempstead,AR,21.8
05059,"Hot Spring County, Arkansas",Hot Spring,Arkansas,77.2,84.18,1.35,-26.26,6.23,103.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.3177,-92.9461,75130.0690745952,White Bluff Generating Plant,75.1300690745952,Hot Spring,AR,22
05061,"Howard County, Arkansas",Howard,Arkansas,70.8,86.7,1.4,-26.46,4.52,82.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.0889,-93.9936,51388.32311714527,John W. Turk Jr. Power Plant,51.38832311714527,Howard,AR,21.5
05063,"Independence County, Arkansas",Independence,Arkansas,70.1,89.31,1.02,-28.12,4.54,88.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.7416,-91.5697,16259.657270127842,Independence Steam Station,16.259657270127843,Independence,AR,20.6
05065,"Izard County, Arkansas",Izard,Arkansas,72.6,113.08,1.12,-21.61,5.24,118.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.0949,-91.9134,64983.52428830847,Independence Steam Station,64.98352428830847,Izard,AR,22.1
05067,"Jackson County, Arkansas",Jackson,Arkansas,91.1,128.87,2.05,-13.27,5.4,100.01,2014,105,75,30,0,0,0,0,83,62,34,0,0,0,105,0,35.5992,-91.2145,19571.719192029977,Independence Steam Station,19.571719192029978,Jackson,AR,25.3
05069,"Jefferson County, Arkansas",Jefferson,Arkansas,57,42.39,2.37,-7.48,5.59,93.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.2683,-91.9304,25801.63666565929,White Bluff Generating Plant,25.80163666565929,Jefferson,AR,21.4
05071,"Johnson County, Arkansas",Johnson,Arkansas,72.8,66.26,1.45,-31.82,4.13,69.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.5697,-93.4601,115321.0053450332,River Valley power station,115.3210053450332,Johnson,AR,23.2
05073,"Lafayette County, Arkansas",Lafayette,Arkansas,65.2,84.77,1.75,-35.77,5.45,85.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.2416,-93.607,49251.271877546016,John W. Turk Jr. Power Plant,49.25127187754602,Lafayette,AR,24
05075,"Lawrence County, Arkansas",Lawrence,Arkansas,93.3,137.31,1.49,-17.73,6.02,104.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.0412,-91.107,48585.41740783265,Independence Steam Station,48.585417407832644,Lawrence,AR,22.2
05077,"Lee County, Arkansas",Lee,Arkansas,58.3,40.01,2.45,-32.89,3.99,60.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.7805,-90.7808,114782.79360361958,Independence Steam Station,114.78279360361958,Lee,AR,26.3
05079,"Lincoln County, Arkansas",Lincoln,Arkansas,59.4,55.58,1.9,-27.34,4.44,82.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.957,-91.7344,63799.21183421601,White Bluff Generating Plant,63.79921183421601,Lincoln,AR,24.7
05081,"Little River County, Arkansas",Little River,Arkansas,72.5,118.56,1.73,-24.78,5,94.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.7009,-94.2352,39661.411927414454,John W. Turk Jr. Power Plant,39.661411927414456,Little River,AR,20.2
05083,"Logan County, Arkansas",Logan,Arkansas,70,80.14,1.45,-36.65,4.42,76.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2149,-93.7166,84352.15311098078,River Valley power station,84.35215311098078,Logan,AR,22.5
05085,"Lonoke County, Arkansas",Lonoke,Arkansas,77.3,72.34,1.34,-30.08,5.44,95.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.7542,-91.8888,43294.95819032642,White Bluff Generating Plant,43.29495819032642,Lonoke,AR,20.6
05087,"Madison County, Arkansas",Madison,Arkansas,69.9,54.76,1.21,-40.44,4.19,66.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.011,-93.7246,76914.64003902521,Flint Creek Power Plant,76.91464003902522,Madison,AR,24.2
05089,"Marion County, Arkansas",Marion,Arkansas,64.6,109.95,1.04,-25.98,5.21,124.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.2684,-92.6842,116465.49769849528,John Twitty Energy Center,116.46549769849528,Marion,AR,21.2
05091,"Miller County, Arkansas",Miller,Arkansas,69.2,53.44,2.42,-31.50,5.24,78.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.3124,-93.8921,38310.47514861015,John W. Turk Jr. Power Plant,38.31047514861015,Miller,AR,21.7
05093,"Mississippi County, Arkansas",Mississippi,Arkansas,91,88.34,2.19,-8.99,5.18,83.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.7624,-90.0522,94433.5706758361,New Madrid Power Plant,94.43357067583611,Mississippi,AR,23.5
05095,"Monroe County, Arkansas",Monroe,Arkansas,60,63.29,2.25,-28.48,3.96,70.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.6778,-91.2039,90374.11397926456,White Bluff Generating Plant,90.37411397926455,Monroe,AR,23.4
05097,"Montgomery County, Arkansas",Montgomery,Arkansas,77.6,89.32,1.04,-31.72,4.07,74.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.539,-93.6594,99479.0815528436,John W. Turk Jr. Power Plant,99.47908155284361,Montgomery,AR,21.3
05099,"Nevada County, Arkansas",Nevada,Arkansas,68.2,76.63,1.87,-28.03,5.14,77.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.664,-93.3072,46812.73734242176,John W. Turk Jr. Power Plant,46.812737342421755,Nevada,AR,21.2
05101,"Newton County, Arkansas",Newton,Arkansas,54.5,45.94,1.16,-41.81,4,71.26,2014,365,336,29,0,0,0,0,87,49,36,0,0,342,23,0,35.92,-93.2179,123392.34685975988,Flint Creek Power Plant,123.39234685975988,Newton,AR,19.8
05103,"Ouachita County, Arkansas",Ouachita,Arkansas,68.8,97.81,2.15,-12.49,6.16,105.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.5934,-92.8819,86511.86697721669,John W. Turk Jr. Power Plant,86.51186697721668,Ouachita,AR,23
05105,"Perry County, Arkansas",Perry,Arkansas,81.2,54.35,1.44,-29.17,5.15,79.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.9475,-92.9312,92979.52434383762,White Bluff Generating Plant,92.97952434383762,Perry,AR,21.1
05107,"Phillips County, Arkansas",Phillips,Arkansas,80.1,81.91,3.39,-14.30,4.21,72.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.4274,-90.8489,118617.7873468182,White Bluff Generating Plant,118.61778734681819,Phillips,AR,23.1
05109,"Pike County, Arkansas",Pike,Arkansas,92.3,124.38,1.13,-25.47,4.35,80.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.1637,-93.6565,58633.425137134385,John W. Turk Jr. Power Plant,58.63342513713439,Pike,AR,21.1
05111,"Poinsett County, Arkansas",Poinsett,Arkansas,111,123.27,1.89,0.76 (,5.22,89.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.574,-90.663,68446.03829184613,Independence Steam Station,68.44603829184612,Poinsett,AR,24.9
05113,"Polk County, Arkansas",Polk,Arkansas,93.8,160.58,1.22,-27.34,4.1,76.1,2014,360,304,56,0,0,0,0,100,57,38,0,0,299,61,0,34.4858,-94.2282,87021.7976941287,River Valley power station,87.02179769412871,Polk,AR,22.3
05115,"Pope County, Arkansas",Pope,Arkansas,79.4,100,1.64,-25.34,5.2,90.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.4477,-93.0345,139998.690041943,White Bluff Generating Plant,139.99869004194298,Pope,AR,20.6
05117,"Prairie County, Arkansas",Prairie,Arkansas,71.9,91.74,1.47,-27.91,4.22,82.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.8298,-91.5528,70176.4817851767,White Bluff Generating Plant,70.1764817851767,Prairie,AR,20.3
05119,"Pulaski County, Arkansas",Pulaski,Arkansas,56.7,24.11,1.75,-18.33,6.26,89.52,2014,365,228,134,3,0,0,0,115,67,44,0,7,135,223,0,34.77,-92.312,41579.15136354187,White Bluff Generating Plant,41.57915136354187,Pulaski,AR,17.8
05121,"Randolph County, Arkansas",Randolph,Arkansas,76.8,112.68,1.16,-18.69,5.48,108.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.3415,-91.0276,81191.59888565296,Independence Steam Station,81.19159888565297,Randolph,AR,23.9
05123,"Saint Francis County, Arkansas",St. Francis,Arkansas,73,76.06,2.77,-11.85,4.91,83.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.022,-90.7478,94328.2423894406,Independence Steam Station,94.32824238944059,St. Francis,AR,25.7
05125,"Saline County, Arkansas",Saline,Arkansas,61.4,63.89,1.13,-17.44,5.15,99.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.6466,-92.6766,55186.126384980416,White Bluff Generating Plant,55.18612638498042,Saline,AR,17.1
05127,"Scott County, Arkansas",Scott,Arkansas,61.9,74.06,1.16,-37.75,4.08,77.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.8607,-94.0632,64383.808531177994,River Valley power station,64.38380853117799,Scott,AR,23.1
05129,"Searcy County, Arkansas",Searcy,Arkansas,62.1,92.62,1.14,-34.62,4.39,98.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.9109,-92.6995,119592.130887349,Independence Steam Station,119.592130887349,Searcy,AR,24.8
05131,"Sebastian County, Arkansas",Sebastian,Arkansas,72.1,116.69,1.18,-30.86,5.05,83.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.1988,-94.2743,33540.822693176204,River Valley power station,33.5408226931762,Sebastian,AR,20.6
05133,"Sevier County, Arkansas",Sevier,Arkansas,90.2,136.46,1.34,-30.07,4.39,83.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.9972,-94.2412,55265.632031417554,John W. Turk Jr. Power Plant,55.26563203141755,Sevier,AR,21.4
05135,"Sharp County, Arkansas",Sharp,Arkansas,72.6,108.51,1.17,-18.18,5.16,106.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.1612,-91.4798,53991.217729271935,Independence Steam Station,53.99121772927194,Sharp,AR,22.8
05137,"Stone County, Arkansas",Stone,Arkansas,81.2,104.9,1.21,-30.36,5.3,99.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.8599,-92.1568,70672.72118097253,Independence Steam Station,70.67272118097253,Stone,AR,24
05139,"Union County, Arkansas",Union,Arkansas,83.3,119.14,1.74,-20.69,6.27,98.1,2014,121,94,27,0,0,0,0,70,56,35,0,0,0,121,0,33.1713,-92.5972,124875.07803266014,John W. Turk Jr. Power Plant,124.87507803266014,Union,AR,20.3
05141,"Van Buren County, Arkansas",Van Buren,Arkansas,70.7,95.47,1.19,-29.58,4.71,87.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.5806,-92.5158,100953.8128262662,Independence Steam Station,100.9538128262662,Van Buren,AR,22
05143,"Washington County, Arkansas",Washington,Arkansas,63.3,39.1,1.13,-43.24,4.56,66.44,2014,365,316,49,0,0,0,0,86,54,39,0,0,320,45,0,35.9791,-94.2156,41413.07984311444,Flint Creek Power Plant,41.413079843114446,Washington,AR,18.1
05145,"White County, Arkansas",White,Arkansas,78.7,98.84,1.3,-27.02,4.27,88.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2563,-91.7456,55955.66081249425,Independence Steam Station,55.95566081249425,White,AR,20.6
05147,"Woodruff County, Arkansas",Woodruff,Arkansas,87,105.77,2.23,-24.09,3.83,60.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.1863,-91.2431,56580.76407587081,Independence Steam Station,56.58076407587081,Woodruff,AR,22.8
05149,"Yell County, Arkansas",Yell,Arkansas,84.8,118.47,1.34,-24.10,4.69,90.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.0025,-93.411,114237.4329675912,River Valley power station,114.2374329675912,Yell,AR,22.5
06001,"Alameda County, California",Alameda,California,36.1,-15.94,1.35,-56.26,5.43,79.54,2014,365,246,109,10,0,0,0,133,69,43,0,33,155,177,0,37.6469,-121.8888,543970.6609372537,North Valmy Station,543.9706609372537,Alameda,CA,10
06003,"Alpine County, California",Alpine,California,42.8,-9,1.05,-58.38,4.89,75.68,2014,50,47,3,0,0,0,0,80,42,23,0,0,0,50,0,38.5972,-119.8207,341513.72164500674,North Valmy Station,341.51372164500674,Alpine,CA,12.3
06005,"Amador County, California",Amador,California,48.3,8.75,1.13,-55.74,4.77,86.61,2014,359,263,86,10,0,0,0,133,80,42,0,0,359,0,0,38.4464,-120.6511,403981.1110640697,North Valmy Station,403.9811110640697,Amador,CA,13.4
06007,"Butte County, California",Butte,California,64.8,12.2,1.47,-55.14,5.87,104.4,2014,365,173,178,12,2,0,0,155,84,52,0,0,228,137,0,39.6669,-121.6007,401614.1256328178,North Valmy Station,401.6141256328178,Butte,CA,14
06009,"Calaveras County, California",Calaveras,California,49.6,-0.25,1.13,-52.46,4.31,70.71,2014,361,264,93,4,0,0,0,115,71,44,0,0,279,82,0,38.2046,-120.5541,416892.5538489288,North Valmy Station,416.8925538489288,Calaveras,CA,13.3
06011,"Colusa County, California",Colusa,California,55.2,-1.26,1.26,-58.02,5.42,78.69,2014,365,243,122,0,0,0,0,99,63,44,0,0,159,205,1,39.1775,-122.237,473375.33145509515,North Valmy Station,473.37533145509514,Colusa,CA,13.8
