Location,FIPS,"Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014"
"North Slope Borough, Alaska",2185,"2.68 (1.16, 5.45)","2.24 (1.16, 3.98)","2.18 (1.17, 3.84)","1.93 (1.06, 3.31)","1.72 (0.93, 3.01)","1.33 (0.70, 2.29)","1.09 (0.57, 1.90)","1.11 (0.54, 2.00)","-58.65 (-80.84, -7.61)"
"Northwest Arctic Borough, Alaska",2188,"2.48 (1.24, 4.47)","2.25 (1.20, 3.71)","2.27 (1.25, 3.70)","2.17 (1.22, 3.56)","1.88 (1.02, 3.08)","1.46 (0.77, 2.46)","1.26 (0.67, 2.20)","1.24 (0.62, 2.21)","-50.07 (-74.15, -2.10)"
"Petersburg Borough, Alaska",2195,"2.31 (1.37, 3.66)","2.34 (1.43, 3.47)","2.53 (1.68, 3.64)","2.69 (1.82, 3.87)","2.57 (1.71, 3.72)","2.21 (1.47, 3.21)","1.96 (1.25, 3.02)","1.97 (1.22, 3.03)","-14.61 (-54.19, 54.71)"
"Prince of Wales-Hyder Census Area, Alaska",2198,"2.31 (1.37, 3.66)","2.34 (1.43, 3.47)","2.53 (1.68, 3.64)","2.69 (1.82, 3.87)","2.57 (1.71, 3.72)","2.21 (1.47, 3.21)","1.96 (1.25, 3.02)","1.97 (1.22, 3.03)","-14.61 (-54.19, 54.71)"
"Sitka City and Borough, Alaska",2220,"2.41 (1.36, 4.04)","2.55 (1.51, 4.00)","2.87 (1.75, 4.43)","3.07 (1.91, 4.61)","2.91 (1.78, 4.54)","2.38 (1.39, 3.79)","2.11 (1.19, 3.45)","2.09 (1.13, 3.56)","-13.51 (-57.13, 71.01)"
"Skagway Municipality, Alaska",2230,"2.34 (1.39, 3.76)","2.24 (1.41, 3.38)","2.33 (1.50, 3.38)","2.52 (1.67, 3.62)","2.47 (1.63, 3.59)","2.09 (1.33, 3.09)","1.77 (1.13, 2.66)","1.69 (1.07, 2.57)","-27.78 (-59.84, 28.50)"
"Southeast Fairbanks Census Area, Alaska",2240,"2.50 (1.45, 3.91)","2.34 (1.44, 3.43)","2.43 (1.55, 3.50)","2.27 (1.49, 3.23)","2.02 (1.27, 2.92)","1.56 (0.99, 2.22)","1.29 (0.76, 1.95)","1.29 (0.74, 1.95)","-48.45 (-70.84, -7.92)"
"Valdez-Cordova Census Area, Alaska",2261,"2.09 (1.31, 3.23)","1.96 (1.28, 2.93)","2.07 (1.40, 2.93)","2.19 (1.50, 3.08)","1.99 (1.34, 2.81)","1.61 (1.07, 2.31)","1.39 (0.88, 2.07)","1.34 (0.84, 2.02)","-36.21 (-62.73, 9.86)"
"Wrangell City and Borough, Alaska",2275,"2.31 (1.37, 3.66)","2.34 (1.43, 3.47)","2.53 (1.68, 3.64)","2.69 (1.82, 3.87)","2.57 (1.71, 3.72)","2.21 (1.47, 3.21)","1.96 (1.25, 3.02)","1.97 (1.22, 3.03)","-14.61 (-54.19, 54.71)"
"Yakutat City and Borough, Alaska",2282,"2.34 (1.39, 3.76)","2.24 (1.41, 3.38)","2.33 (1.50, 3.38)","2.52 (1.67, 3.62)","2.47 (1.63, 3.59)","2.09 (1.33, 3.09)","1.77 (1.13, 2.66)","1.69 (1.07, 2.57)","-27.78 (-59.84, 28.50)"
"Yukon-Koyukuk Census Area, Alaska",2290,"2.98 (1.72, 4.92)","2.56 (1.57, 3.93)","2.38 (1.53, 3.56)","2.25 (1.49, 3.34)","1.93 (1.25, 2.89)","1.47 (0.96, 2.19)","1.22 (0.76, 1.81)","1.23 (0.74, 1.88)","-58.80 (-77.02, -27.32)"
Arizona,4,"3.44 (3.01, 3.78)","2.97 (2.71, 3.20)","2.85 (2.64, 3.05)","2.69 (2.52, 2.88)","2.01 (1.88, 2.18)","1.51 (1.40, 1.64)","1.15 (1.07, 1.28)","1.09 (0.98, 1.23)","-68.24 (-72.92, -58.34)"
"Apache County, Arizona",4001,"3.01 (2.25, 3.87)","2.74 (2.12, 3.49)","2.71 (2.13, 3.37)","2.71 (2.15, 3.38)","2.11 (1.69, 2.70)","1.60 (1.26, 2.03)","1.25 (0.98, 1.61)","1.20 (0.92, 1.56)","-60.20 (-70.72, -45.26)"
"Cochise County, Arizona",4003,"2.82 (2.20, 3.50)","2.48 (2.01, 3.01)","2.40 (1.96, 2.92)","2.33 (1.90, 2.81)","1.75 (1.41, 2.12)","1.27 (1.00, 1.56)","0.93 (0.72, 1.19)","0.86 (0.65, 1.11)","-69.64 (-78.30, -57.44)"
"Coconino County, Arizona",4005,"2.78 (2.11, 3.51)","2.57 (2.00, 3.24)","2.54 (2.02, 3.11)","2.47 (1.95, 3.07)","1.91 (1.49, 2.38)","1.46 (1.13, 1.85)","1.13 (0.87, 1.46)","1.06 (0.80, 1.37)","-62.05 (-71.44, -48.52)"
"Gila County, Arizona",4007,"3.28 (2.56, 4.08)","3.00 (2.40, 3.72)","2.96 (2.39, 3.67)","2.86 (2.31, 3.48)","2.17 (1.72, 2.71)","1.67 (1.32, 2.09)","1.30 (1.00, 1.68)","1.20 (0.90, 1.58)","-63.34 (-72.45, -48.86)"
"Graham County, Arizona",4009,"3.55 (2.72, 4.58)","3.15 (2.46, 3.92)","3.07 (2.42, 3.84)","2.96 (2.34, 3.70)","2.34 (1.82, 2.96)","1.72 (1.33, 2.19)","1.34 (0.99, 1.72)","1.19 (0.89, 1.58)","-66.41 (-75.84, -53.99)"
"Greenlee County, Arizona",4011,"2.71 (1.97, 3.71)","2.48 (1.81, 3.29)","2.47 (1.81, 3.31)","2.27 (1.66, 3.05)","1.82 (1.33, 2.45)","1.43 (1.02, 1.96)","1.08 (0.75, 1.54)","0.95 (0.64, 1.37)","-64.98 (-75.13, -48.97)"
"La Paz County, Arizona",4012,"2.81 (2.24, 3.43)","2.52 (2.06, 2.99)","2.38 (1.99, 2.80)","2.30 (1.92, 2.70)","1.68 (1.40, 2.01)","1.28 (1.05, 1.54)","1.01 (0.81, 1.22)","0.92 (0.73, 1.14)","-67.35 (-74.96, -56.41)"
"Maricopa County, Arizona",4013,"3.13 (2.69, 3.54)","2.72 (2.42, 3.04)","2.57 (2.31, 2.81)","2.44 (2.23, 2.69)","1.84 (1.68, 2.04)","1.40 (1.26, 1.56)","1.07 (0.96, 1.23)","1.04 (0.90, 1.20)","-66.77 (-72.93, -55.86)"
"Mohave County, Arizona",4015,"2.52 (2.04, 3.07)","2.32 (1.90, 2.76)","2.42 (2.02, 2.84)","2.34 (1.94, 2.76)","1.89 (1.58, 2.27)","1.49 (1.25, 1.78)","1.17 (0.95, 1.42)","1.11 (0.88, 1.38)","-56.03 (-66.89, -39.83)"
"Navajo County, Arizona",4017,"2.82 (2.15, 3.56)","2.63 (2.08, 3.26)","2.64 (2.11, 3.22)","2.57 (2.05, 3.11)","2.04 (1.62, 2.54)","1.53 (1.20, 1.91)","1.14 (0.87, 1.46)","1.12 (0.84, 1.45)","-60.30 (-70.67, -44.87)"
"Pima County, Arizona",4019,"4.66 (3.96, 5.38)","3.91 (3.43, 4.46)","3.85 (3.43, 4.29)","3.57 (3.16, 3.96)","2.56 (2.28, 2.90)","1.89 (1.68, 2.18)","1.43 (1.25, 1.68)","1.28 (1.09, 1.51)","-72.56 (-78.38, -63.96)"
"Pinal County, Arizona",4021,"3.68 (2.93, 4.56)","3.07 (2.50, 3.74)","3.03 (2.52, 3.59)","2.85 (2.39, 3.37)","2.07 (1.73, 2.45)","1.54 (1.28, 1.87)","1.13 (0.93, 1.38)","1.07 (0.85, 1.30)","-70.98 (-78.98, -58.86)"
"Santa Cruz County, Arizona",4023,"3.86 (2.64, 5.50)","3.33 (2.33, 4.54)","3.08 (2.21, 4.20)","2.77 (2.02, 3.71)","1.99 (1.42, 2.72)","1.45 (1.03, 2.04)","1.08 (0.75, 1.52)","0.95 (0.63, 1.36)","-75.48 (-83.65, -62.67)"
"Yavapai County, Arizona",4025,"3.75 (3.06, 4.52)","3.42 (2.88, 4.03)","3.30 (2.82, 3.87)","3.20 (2.74, 3.78)","2.45 (2.09, 2.89)","1.80 (1.53, 2.17)","1.43 (1.17, 1.74)","1.36 (1.10, 1.71)","-63.81 (-72.58, -50.78)"
"Yuma County, Arizona",4027,"2.81 (2.24, 3.43)","2.52 (2.06, 2.99)","2.38 (1.99, 2.80)","2.30 (1.92, 2.70)","1.68 (1.40, 2.01)","1.28 (1.05, 1.54)","1.01 (0.81, 1.22)","0.92 (0.73, 1.14)","-67.35 (-74.96, -56.41)"
Arkansas,5,"2.07 (1.88, 2.26)","2.02 (1.86, 2.16)","2.17 (2.03, 2.31)","2.32 (2.18, 2.49)","2.02 (1.89, 2.18)","1.71 (1.59, 1.85)","1.48 (1.37, 1.62)","1.47 (1.34, 1.65)","-28.82 (-38.61, -6.16)"
"Arkansas County, Arkansas",5001,"2.02 (1.54, 2.55)","2.09 (1.64, 2.62)","2.38 (1.89, 2.95)","2.67 (2.11, 3.32)","2.41 (1.89, 3.04)","2.12 (1.63, 2.77)","1.92 (1.45, 2.55)","1.99 (1.46, 2.74)","-1.35 (-29.35, 40.31)"
"Ashley County, Arkansas",5003,"1.89 (1.42, 2.44)","1.82 (1.38, 2.30)","1.97 (1.52, 2.49)","2.11 (1.64, 2.71)","1.82 (1.40, 2.35)","1.56 (1.17, 2.00)","1.35 (1.02, 1.78)","1.37 (0.98, 1.84)","-27.43 (-47.54, 0.38)"
"Baxter County, Arkansas",5005,"1.47 (1.12, 1.88)","1.47 (1.14, 1.84)","1.65 (1.31, 2.06)","1.76 (1.39, 2.21)","1.54 (1.21, 1.96)","1.36 (1.04, 1.78)","1.16 (0.85, 1.56)","1.14 (0.81, 1.58)","-22.31 (-44.56, 14.16)"
"Benton County, Arkansas",5007,"1.46 (1.11, 1.82)","1.36 (1.09, 1.67)","1.40 (1.13, 1.69)","1.40 (1.14, 1.69)","1.16 (0.93, 1.41)","0.92 (0.73, 1.14)","0.79 (0.63, 1.00)","0.78 (0.61, 1.03)","-46.26 (-60.57, -25.05)"
"Boone County, Arkansas",5009,"1.73 (1.25, 2.37)","1.61 (1.21, 2.12)","1.70 (1.29, 2.24)","1.76 (1.33, 2.30)","1.47 (1.12, 1.92)","1.25 (0.92, 1.66)","1.07 (0.77, 1.47)","1.02 (0.73, 1.41)","-40.99 (-58.56, -14.02)"
"Bradley County, Arkansas",5011,"2.56 (1.86, 3.40)","2.50 (1.89, 3.27)","2.69 (2.01, 3.49)","2.87 (2.23, 3.69)","2.46 (1.87, 3.23)","2.09 (1.55, 2.77)","1.87 (1.36, 2.53)","1.86 (1.32, 2.56)","-27.17 (-50.02, 2.16)"
"Calhoun County, Arkansas",5013,"2.32 (1.65, 3.19)","2.14 (1.56, 2.88)","2.21 (1.62, 2.91)","2.37 (1.73, 3.11)","2.05 (1.48, 2.78)","1.73 (1.24, 2.33)","1.46 (1.03, 2.06)","1.50 (1.04, 2.17)","-35.42 (-55.38, -3.85)"
"Carroll County, Arkansas",5015,"1.70 (1.29, 2.23)","1.63 (1.26, 2.11)","1.74 (1.32, 2.19)","1.74 (1.37, 2.22)","1.54 (1.18, 1.99)","1.28 (0.95, 1.69)","1.06 (0.79, 1.41)","1.05 (0.78, 1.43)","-37.90 (-55.58, -12.57)"
"Chicot County, Arkansas",5017,"2.94 (2.24, 3.73)","2.90 (2.26, 3.62)","3.18 (2.53, 3.95)","3.21 (2.57, 3.99)","2.73 (2.16, 3.40)","2.36 (1.84, 2.99)","2.03 (1.55, 2.59)","2.05 (1.55, 2.70)","-30.26 (-48.59, -4.88)"
"Clark County, Arkansas",5019,"1.98 (1.48, 2.57)","1.91 (1.49, 2.46)","2.09 (1.62, 2.65)","2.19 (1.69, 2.79)","1.89 (1.45, 2.41)","1.63 (1.24, 2.13)","1.45 (1.09, 1.90)","1.43 (1.05, 1.93)","-27.82 (-48.27, 1.50)"
"Clay County, Arkansas",5021,"1.50 (1.12, 2.00)","1.50 (1.12, 1.98)","1.67 (1.26, 2.16)","1.80 (1.34, 2.41)","1.62 (1.21, 2.13)","1.40 (1.04, 1.91)","1.22 (0.88, 1.69)","1.23 (0.85, 1.74)","-18.19 (-44.50, 23.29)"
"Cleburne County, Arkansas",5023,"1.49 (1.09, 2.04)","1.46 (1.08, 1.93)","1.56 (1.18, 2.00)","1.69 (1.27, 2.19)","1.44 (1.07, 1.87)","1.23 (0.90, 1.64)","1.09 (0.78, 1.48)","1.07 (0.77, 1.47)","-28.15 (-50.60, 4.32)"
"Cleveland County, Arkansas",5025,"1.95 (1.41, 2.61)","1.83 (1.37, 2.43)","1.94 (1.48, 2.50)","2.06 (1.53, 2.70)","1.82 (1.36, 2.40)","1.54 (1.14, 2.02)","1.35 (0.98, 1.78)","1.32 (0.97, 1.81)","-32.05 (-51.88, -1.23)"
"Columbia County, Arkansas",5027,"2.63 (2.02, 3.41)","2.56 (1.99, 3.19)","2.79 (2.23, 3.46)","3.07 (2.41, 3.83)","2.71 (2.09, 3.39)","2.34 (1.80, 2.98)","2.04 (1.55, 2.67)","2.00 (1.49, 2.66)","-23.86 (-44.45, 8.47)"
"Conway County, Arkansas",5029,"2.31 (1.69, 2.99)","2.24 (1.67, 2.91)","2.39 (1.85, 3.03)","2.45 (1.91, 3.11)","2.07 (1.61, 2.59)","1.74 (1.30, 2.24)","1.43 (1.03, 1.90)","1.41 (1.01, 1.94)","-38.72 (-57.41, -11.34)"
"Craighead County, Arkansas",5031,"1.35 (1.03, 1.70)","1.34 (1.05, 1.68)","1.44 (1.15, 1.78)","1.59 (1.27, 1.98)","1.41 (1.11, 1.78)","1.28 (1.00, 1.63)","1.14 (0.88, 1.48)","1.14 (0.86, 1.49)","-15.49 (-36.52, 13.82)"
"Crawford County, Arkansas",5033,"2.11 (1.60, 2.80)","2.01 (1.58, 2.52)","2.13 (1.68, 2.71)","2.25 (1.75, 2.87)","1.93 (1.49, 2.42)","1.65 (1.24, 2.13)","1.36 (1.03, 1.83)","1.35 (0.98, 1.82)","-36.10 (-55.12, -6.43)"
"Crittenden County, Arkansas",5035,"3.24 (2.58, 4.03)","3.26 (2.60, 3.95)","3.56 (2.96, 4.28)","4.06 (3.39, 4.88)","3.73 (3.11, 4.55)","3.40 (2.76, 4.17)","3.18 (2.56, 3.99)","3.30 (2.63, 4.22)","2.04 (-23.17, 40.87)"
"Cross County, Arkansas",5037,"2.16 (1.67, 2.80)","2.23 (1.71, 2.82)","2.56 (1.99, 3.23)","2.84 (2.20, 3.58)","2.57 (1.93, 3.34)","2.26 (1.64, 3.07)","2.01 (1.43, 2.79)","2.09 (1.43, 2.99)","-3.47 (-35.88, 41.76)"
"Dallas County, Arkansas",5039,"2.69 (2.00, 3.61)","2.64 (2.02, 3.45)","2.87 (2.21, 3.71)","3.20 (2.50, 4.16)","2.82 (2.13, 3.64)","2.47 (1.87, 3.26)","2.19 (1.60, 2.98)","2.20 (1.59, 2.96)","-18.33 (-42.10, 16.39)"
"Desha County, Arkansas",5041,"2.61 (1.98, 3.38)","2.50 (1.91, 3.20)","2.72 (2.13, 3.42)","2.98 (2.32, 3.73)","2.63 (2.03, 3.33)","2.26 (1.72, 2.94)","2.03 (1.53, 2.66)","2.00 (1.47, 2.63)","-23.37 (-43.21, 4.77)"
"Drew County, Arkansas",5043,"2.10 (1.52, 2.85)","2.06 (1.55, 2.73)","2.25 (1.72, 2.98)","2.41 (1.82, 3.14)","2.15 (1.62, 2.81)","1.86 (1.38, 2.50)","1.64 (1.19, 2.24)","1.68 (1.20, 2.31)","-20.27 (-41.62, 18.65)"
"Faulkner County, Arkansas",5045,"2.03 (1.56, 2.62)","1.98 (1.55, 2.52)","2.12 (1.68, 2.64)","2.23 (1.79, 2.75)","1.99 (1.59, 2.49)","1.74 (1.38, 2.20)","1.56 (1.21, 2.00)","1.60 (1.21, 2.06)","-21.21 (-42.33, 15.02)"
"Franklin County, Arkansas",5047,"2.10 (1.54, 2.77)","2.05 (1.51, 2.64)","2.22 (1.71, 2.83)","2.38 (1.79, 3.03)","2.04 (1.53, 2.69)","1.71 (1.26, 2.34)","1.46 (1.04, 2.02)","1.45 (0.98, 2.06)","-31.00 (-52.84, 3.28)"
"Fulton County, Arkansas",5049,"1.48 (1.07, 2.03)","1.46 (1.09, 1.91)","1.59 (1.20, 2.07)","1.67 (1.26, 2.21)","1.42 (1.06, 1.91)","1.19 (0.85, 1.62)","1.04 (0.73, 1.47)","1.02 (0.69, 1.49)","-31.15 (-53.77, 2.30)"
"Garland County, Arkansas",5051,"1.74 (1.35, 2.19)","1.80 (1.45, 2.20)","2.02 (1.67, 2.44)","2.20 (1.82, 2.61)","1.93 (1.56, 2.37)","1.66 (1.33, 2.07)","1.44 (1.13, 1.84)","1.47 (1.13, 1.91)","-15.49 (-39.95, 20.73)"
"Grant County, Arkansas",5053,"1.51 (1.09, 2.01)","1.45 (1.07, 1.92)","1.57 (1.17, 2.08)","1.71 (1.28, 2.23)","1.51 (1.11, 2.02)","1.30 (0.94, 1.73)","1.13 (0.78, 1.56)","1.19 (0.80, 1.67)","-21.07 (-44.44, 11.01)"
"Greene County, Arkansas",5055,"1.35 (1.02, 1.77)","1.37 (1.04, 1.76)","1.54 (1.18, 1.96)","1.67 (1.29, 2.12)","1.51 (1.16, 1.94)","1.33 (0.99, 1.74)","1.20 (0.87, 1.64)","1.18 (0.84, 1.63)","-12.62 (-39.57, 29.14)"
"Hempstead County, Arkansas",5057,"2.27 (1.75, 2.91)","2.21 (1.72, 2.77)","2.41 (1.92, 3.02)","2.59 (2.01, 3.23)","2.21 (1.72, 2.75)","1.87 (1.39, 2.42)","1.65 (1.21, 2.15)","1.65 (1.17, 2.22)","-27.49 (-49.02, 4.14)"
"Hot Spring County, Arkansas",5059,"1.83 (1.36, 2.44)","1.77 (1.32, 2.30)","1.95 (1.48, 2.46)","2.04 (1.57, 2.59)","1.75 (1.35, 2.24)","1.47 (1.12, 1.93)","1.32 (0.96, 1.75)","1.35 (0.97, 1.83)","-26.26 (-46.46, 5.12)"
"Howard County, Arkansas",5061,"1.90 (1.37, 2.56)","1.92 (1.41, 2.49)","2.11 (1.59, 2.76)","2.20 (1.65, 2.88)","1.97 (1.46, 2.61)","1.67 (1.23, 2.27)","1.45 (1.05, 1.99)","1.40 (0.98, 1.92)","-26.46 (-48.89, 6.25)"
"Independence County, Arkansas",5063,"1.41 (1.06, 1.83)","1.36 (1.03, 1.75)","1.48 (1.12, 1.88)","1.57 (1.20, 1.99)","1.38 (1.05, 1.77)","1.18 (0.89, 1.55)","1.03 (0.75, 1.36)","1.02 (0.72, 1.38)","-28.12 (-49.10, 2.22)"
"Izard County, Arkansas",5065,"1.43 (1.05, 1.92)","1.42 (1.05, 1.89)","1.58 (1.18, 2.09)","1.75 (1.30, 2.26)","1.51 (1.13, 1.98)","1.32 (0.95, 1.78)","1.13 (0.80, 1.56)","1.12 (0.77, 1.55)","-21.61 (-47.87, 12.88)"
"Jackson County, Arkansas",5067,"2.36 (1.77, 3.11)","2.35 (1.81, 2.97)","2.61 (2.05, 3.32)","2.88 (2.27, 3.60)","2.63 (2.02, 3.32)","2.26 (1.70, 2.97)","1.99 (1.50, 2.65)","2.05 (1.46, 2.79)","-13.27 (-38.38, 22.37)"
"Jefferson County, Arkansas",5069,"2.56 (2.04, 3.20)","2.58 (2.10, 3.13)","2.87 (2.39, 3.41)","3.22 (2.65, 3.86)","2.85 (2.35, 3.44)","2.57 (2.09, 3.12)","2.31 (1.84, 2.84)","2.37 (1.89, 2.98)","-7.48 (-29.71, 23.79)"
"Johnson County, Arkansas",5071,"2.12 (1.56, 2.79)","2.05 (1.52, 2.63)","2.20 (1.66, 2.82)","2.25 (1.70, 2.92)","2.00 (1.49, 2.59)","1.67 (1.22, 2.26)","1.48 (1.05, 2.05)","1.45 (0.98, 2.07)","-31.82 (-53.56, 0.92)"
"Lafayette County, Arkansas",5073,"2.72 (2.03, 3.63)","2.56 (1.94, 3.28)","2.69 (2.09, 3.41)","2.93 (2.25, 3.74)","2.38 (1.80, 3.07)","2.06 (1.52, 2.71)","1.78 (1.31, 2.37)","1.75 (1.25, 2.38)","-35.77 (-54.98, -8.64)"
"Lawrence County, Arkansas",5075,"1.81 (1.33, 2.38)","1.79 (1.39, 2.27)","1.98 (1.51, 2.50)","2.20 (1.67, 2.78)","1.89 (1.41, 2.42)","1.64 (1.21, 2.15)","1.45 (1.03, 1.97)","1.49 (1.04, 2.03)","-17.73 (-41.44, 15.71)"
"Lee County, Arkansas",5077,"3.65 (2.67, 4.76)","3.50 (2.68, 4.48)","3.78 (2.91, 4.81)","3.95 (3.05, 5.10)","3.44 (2.61, 4.37)","2.90 (2.15, 3.80)","2.49 (1.84, 3.28)","2.45 (1.75, 3.36)","-32.89 (-50.38, -5.34)"
"Lincoln County, Arkansas",5079,"2.62 (1.90, 3.51)","2.61 (1.92, 3.42)","2.81 (2.08, 3.67)","2.96 (2.15, 3.86)","2.60 (1.91, 3.47)","2.17 (1.55, 2.94)","1.86 (1.33, 2.51)","1.90 (1.34, 2.64)","-27.34 (-48.22, 5.24)"
"Little River County, Arkansas",5081,"2.30 (1.67, 3.10)","2.23 (1.70, 2.94)","2.37 (1.82, 3.03)","2.60 (1.99, 3.37)","2.32 (1.75, 3.02)","1.96 (1.44, 2.64)","1.71 (1.23, 2.33)","1.73 (1.22, 2.43)","-24.78 (-47.28, 8.98)"
"Logan County, Arkansas",5083,"2.30 (1.71, 3.01)","2.15 (1.63, 2.76)","2.28 (1.78, 2.89)","2.37 (1.84, 2.96)","2.04 (1.56, 2.66)","1.68 (1.27, 2.21)","1.43 (1.06, 1.93)","1.45 (1.05, 2.00)","-36.65 (-55.33, -9.09)"
"Lonoke County, Arkansas",5085,"1.92 (1.44, 2.54)","1.82 (1.40, 2.31)","1.94 (1.52, 2.46)","2.02 (1.58, 2.54)","1.79 (1.38, 2.27)","1.52 (1.17, 1.97)","1.32 (1.00, 1.73)","1.34 (1.00, 1.85)","-30.08 (-50.49, 1.06)"
"Madison County, Arkansas",5087,"2.03 (1.50, 2.67)","1.93 (1.45, 2.48)","2.04 (1.55, 2.59)","2.12 (1.57, 2.71)","1.80 (1.34, 2.35)","1.45 (1.06, 1.98)","1.26 (0.90, 1.72)","1.21 (0.85, 1.69)","-40.44 (-58.14, -16.21)"
"Marion County, Arkansas",5089,"1.41 (1.01, 1.93)","1.38 (1.01, 1.84)","1.49 (1.12, 1.96)","1.59 (1.20, 2.08)","1.38 (1.02, 1.83)","1.17 (0.85, 1.57)","1.03 (0.74, 1.43)","1.04 (0.74, 1.45)","-25.98 (-48.81, 8.87)"
"Miller County, Arkansas",5091,"3.54 (2.75, 4.44)","3.38 (2.72, 4.16)","3.57 (2.87, 4.36)","3.88 (3.11, 4.73)","3.28 (2.60, 4.07)","2.84 (2.23, 3.57)","2.43 (1.87, 3.07)","2.42 (1.86, 3.12)","-31.50 (-49.38, -4.69)"
"Mississippi County, Arkansas",5093,"2.41 (1.91, 2.95)","2.43 (1.97, 2.92)","2.72 (2.24, 3.29)","3.05 (2.51, 3.68)","2.83 (2.29, 3.43)","2.45 (1.96, 3.07)","2.19 (1.73, 2.78)","2.19 (1.68, 2.87)","-8.99 (-31.04, 27.46)"
"Monroe County, Arkansas",5095,"3.15 (2.38, 4.14)","2.98 (2.27, 3.82)","3.15 (2.43, 4.04)","3.39 (2.64, 4.30)","2.91 (2.25, 3.75)","2.51 (1.91, 3.27)","2.22 (1.65, 3.03)","2.25 (1.64, 3.08)","-28.48 (-50.16, 2.56)"
"Montgomery County, Arkansas",5097,"1.53 (1.12, 2.05)","1.49 (1.11, 1.95)","1.61 (1.23, 2.12)","1.66 (1.24, 2.16)","1.41 (1.05, 1.85)","1.19 (0.85, 1.58)","1.05 (0.74, 1.43)","1.04 (0.73, 1.48)","-31.72 (-51.90, -1.13)"
"Nevada County, Arkansas",5099,"2.60 (1.92, 3.50)","2.49 (1.91, 3.27)","2.69 (2.09, 3.46)","2.85 (2.20, 3.63)","2.44 (1.89, 3.17)","2.10 (1.58, 2.81)","1.82 (1.34, 2.45)","1.87 (1.33, 2.62)","-28.03 (-48.79, 2.78)"
"Newton County, Arkansas",5101,"1.99 (1.42, 2.66)","1.85 (1.35, 2.44)","1.94 (1.43, 2.54)","1.98 (1.44, 2.62)","1.69 (1.20, 2.29)","1.41 (0.99, 1.91)","1.22 (0.84, 1.72)","1.16 (0.78, 1.68)","-41.81 (-60.36, -15.45)"
"Ouachita County, Arkansas",5103,"2.46 (1.90, 3.13)","2.38 (1.86, 3.03)","2.56 (2.06, 3.19)","2.91 (2.33, 3.64)","2.66 (2.10, 3.33)","2.33 (1.81, 2.96)","2.08 (1.60, 2.69)","2.15 (1.63, 2.82)","-12.49 (-36.47, 19.97)"
"Perry County, Arkansas",5105,"2.04 (1.45, 2.80)","1.97 (1.47, 2.60)","2.10 (1.61, 2.78)","2.28 (1.71, 2.94)","1.93 (1.43, 2.56)","1.59 (1.16, 2.15)","1.41 (0.99, 1.97)","1.44 (1.00, 2.07)","-29.17 (-52.01, 3.96)"
"Phillips County, Arkansas",5107,"3.96 (3.15, 4.89)","3.97 (3.22, 4.89)","4.41 (3.58, 5.41)","4.90 (4.02, 5.93)","4.26 (3.40, 5.30)","3.91 (3.11, 4.87)","3.42 (2.65, 4.31)","3.39 (2.64, 4.34)","-14.30 (-34.62, 17.21)"
"Pike County, Arkansas",5109,"1.51 (1.10, 2.09)","1.50 (1.11, 2.01)","1.61 (1.18, 2.18)","1.69 (1.25, 2.28)","1.51 (1.10, 2.02)","1.28 (0.92, 1.74)","1.16 (0.80, 1.64)","1.13 (0.77, 1.61)","-25.47 (-47.76, 5.52)"
"Poinsett County, Arkansas",5111,"1.88 (1.39, 2.44)","1.94 (1.47, 2.48)","2.24 (1.74, 2.87)","2.49 (1.91, 3.20)","2.29 (1.77, 2.96)","2.02 (1.50, 2.72)","1.83 (1.32, 2.45)","1.89 (1.33, 2.68)","0.76 (-29.01, 42.54)"
"Polk County, Arkansas",5113,"1.68 (1.21, 2.26)","1.66 (1.19, 2.22)","1.80 (1.33, 2.36)","1.87 (1.35, 2.50)","1.66 (1.22, 2.23)","1.38 (1.01, 1.87)","1.22 (0.89, 1.65)","1.22 (0.85, 1.70)","-27.34 (-49.21, 8.91)"
"Pope County, Arkansas",5115,"2.20 (1.65, 2.81)","2.12 (1.65, 2.62)","2.30 (1.84, 2.84)","2.43 (1.96, 2.99)","2.21 (1.74, 2.73)","1.93 (1.51, 2.44)","1.61 (1.24, 2.07)","1.64 (1.23, 2.20)","-25.34 (-46.67, 6.20)"
"Prairie County, Arkansas",5117,"2.04 (1.49, 2.77)","1.93 (1.43, 2.60)","2.07 (1.53, 2.72)","2.26 (1.66, 2.95)","1.98 (1.40, 2.66)","1.68 (1.19, 2.32)","1.47 (0.99, 2.08)","1.47 (0.99, 2.08)","-27.91 (-52.72, 6.71)"
"Pulaski County, Arkansas",5119,"2.15 (1.72, 2.58)","2.13 (1.78, 2.55)","2.33 (1.99, 2.72)","2.69 (2.33, 3.12)","2.38 (2.06, 2.76)","2.00 (1.69, 2.35)","1.73 (1.45, 2.07)","1.75 (1.45, 2.16)","-18.33 (-36.52, 7.43)"
"Randolph County, Arkansas",5121,"1.43 (1.06, 1.92)","1.44 (1.10, 1.89)","1.62 (1.23, 2.05)","1.75 (1.33, 2.24)","1.55 (1.15, 2.03)","1.34 (0.97, 1.78)","1.17 (0.82, 1.59)","1.16 (0.79, 1.62)","-18.69 (-43.55, 18.94)"
